id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
12005,Alex Len,SAC,29,213.36,113.398,Maryland,Ukraine,2013,1,5,39,6,4.1,1.2,-5.5,0.076,0.168,0.165,0.577,0.104,2021-22
12272,Tre Jones,SAS,22,185.42,83.91452,Duke,USA,2020,2,41,69,6,2.2,3.4,-0.5,0.024,0.103,0.151,0.545,0.28,2021-22
12087,Quentin Grimes,NYK,22,193.04,95.25432,Houston,USA,2021,1,25,46,6,2,1,-3,0.028,0.085,0.149,0.565,0.095,2021-22
12003,Austin Rivers,DEN,29,193.04,90.7184,Duke,USA,2012,1,10,67,6,1.7,1.3,1.9,0.014,0.063,0.123,0.546,0.082,2021-22
12196,Kessler Edwards,BKN,21,200.66,92.079176,Pepperdine,USA,2021,2,44,48,5.9,3.6,0.6,-3.3,0.043,0.124,0.132,0.516,0.04,2021-22
11928,Danuel House Jr.,UTA,29,198.12,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,42,5.9,2.6,1,3.8,0.023,0.118,0.146,0.555,0.087,2021-22
11927,Danny Green,PHI,35,198.12,97.52228,North Carolina,USA,2009,2,46,62,5.9,2.5,1,3,0.025,0.091,0.121,0.561,0.065,2021-22
12276,Kira Lewis Jr.,NOP,21,185.42,77.11064,Alabama,USA,2020,1,13,24,5.9,1.6,2,-14.1,0.023,0.083,0.209,0.466,0.239,2021-22
11991,Bismack Biyombo,PHX,29,203.2,115.66596,None,DRC,2011,1,7,36,5.8,4.6,0.6,5.6,0.117,0.207,0.167,0.596,0.064,2021-22
11906,CJ Elleby,POR,22,198.12,90.7184,Washington State,USA,2020,2,46,58,5.8,3.9,1.5,-14.3,0.052,0.141,0.143,0.491,0.109,2021-22
12098,Luka Garza,DET,23,208.28,110.222856,Iowa,USA,2021,2,52,32,5.8,3.1,0.6,-6.3,0.13,0.116,0.195,0.535,0.086,2021-22
11770,Eric Paschall,UTA,25,198.12,115.66596,Villanova,USA,2019,2,41,58,5.8,1.8,0.6,-2.3,0.042,0.1,0.174,0.612,0.074,2021-22
11886,Cassius Stanley,DET,22,195.58,86.18248,Duke,USA,2020,2,54,9,5.8,2.1,0.4,-4.3,0.028,0.084,0.148,0.516,0.043,2021-22
12234,Joshua Primo,SAS,19,193.04,85.728888,Alabama,Canada,2021,1,12,50,5.8,2.3,1.6,-3.3,0.031,0.079,0.152,0.487,0.111,2021-22
11729,Xavier Moon,LAC,27,187.96,74.84268,Morehead State,USA,Undrafted,Undrafted,Undrafted,10,5.8,1.4,2.4,1.4,0.014,0.072,0.177,0.545,0.245,2021-22
11887,Carsen Edwards,DET,24,180.34,90.7184,Purdue,USA,2019,2,33,4,5.8,1.5,3.5,-5.9,0.022,0.044,0.179,0.378,0.25,2021-22
12169,Justise Winslow,POR,26,198.12,100.697424,Duke,USA,2015,1,10,48,5.7,4.2,1.8,2.1,0.06,0.177,0.178,0.479,0.155,2021-22
12176,Keita Bates-Diop,SAS,26,203.2,103.872568,Ohio State,USA,2018,2,48,59,5.7,3.9,0.7,0.8,0.061,0.163,0.144,0.578,0.059,2021-22
12047,Naji Marshall,NOP,24,200.66,99.79024,Xavier,USA,Undrafted,Undrafted,Undrafted,55,5.7,2.6,1.1,-2.2,0.047,0.142,0.197,0.505,0.126,2021-22
12177,Kelan Martin,BOS,26,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,30,5.7,1.8,0.7,-6.2,0.035,0.086,0.18,0.484,0.072,2021-22
12153,Matisse Thybulle,PHI,25,195.58,91.171992,Washington,USA,2019,1,20,66,5.7,2.3,1.1,3.8,0.026,0.064,0.095,0.594,0.063,2021-22
11967,Davis Bertans,DAL,29,208.28,102.0582,None,Latvia,2011,2,42,56,5.6,2.1,0.6,1,0.014,0.127,0.165,0.531,0.054,2021-22
11786,Derrick Jones Jr.,CHI,25,198.12,95.25432,UNLV,USA,Undrafted,Undrafted,Undrafted,51,5.6,3.3,0.6,2.7,0.068,0.121,0.119,0.633,0.043,2021-22
12257,Saben Lee,DET,23,187.96,83.007336,Vanderbilt,USA,2020,2,38,37,5.6,2.4,2.9,-5.7,0.026,0.113,0.169,0.499,0.274,2021-22
11878,Dennis Smith Jr.,POR,24,187.96,92.98636,North Carolina State,USA,2017,1,9,37,5.6,2.4,3.6,-9.8,0.029,0.107,0.173,0.474,0.311,2021-22
12175,Keifer Sykes,IND,28,180.34,75.749864,Wisc.-Green Bay,USA,Undrafted,Undrafted,Undrafted,32,5.6,1.4,1.9,-4.5,0.014,0.069,0.174,0.456,0.162,2021-22
11817,James Johnson,BKN,35,200.66,108.86208,Wake Forest,USA,2009,1,16,62,5.5,3.5,2.1,-1.6,0.041,0.127,0.136,0.513,0.153,2021-22
11808,Greg Monroe,MIN,32,208.28,113.398,Georgetown,USA,2010,1,7,14,5.4,4.6,1.6,0.9,0.141,0.176,0.164,0.566,0.162,2021-22
11734,Wenyen Gabriel,LAL,25,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,26,5.4,3.7,0.5,6.7,0.105,0.151,0.165,0.549,0.053,2021-22
12023,P.J. Dozier,DEN,25,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,18,5.4,3.5,1.6,-12.9,0.038,0.144,0.147,0.463,0.135,2021-22
12282,Trey Murphy III,NOP,22,203.2,93.439952,Virginia,USA,2021,1,17,62,5.4,2.4,0.6,0.3,0.049,0.122,0.147,0.558,0.065,2021-22
12070,Rodney McGruder,DET,30,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,51,5.4,2.2,0.9,-3.7,0.037,0.104,0.142,0.577,0.094,2021-22
12027,Omer Yurtseven,MIA,24,210.82,124.7378,Georgetown,Turkey,Undrafted,Undrafted,Undrafted,56,5.3,5.3,0.9,5.3,0.12,0.293,0.19,0.546,0.105,2021-22
11806,Derrick Favors,OKC,30,205.74,120.20188,Georgia Tech,USA,2010,1,3,39,5.3,4.7,0.6,-11,0.079,0.178,0.131,0.534,0.061,2021-22
11974,Dean Wade,CLE,25,205.74,103.418976,Kansas State,USA,Undrafted,Undrafted,Undrafted,51,5.3,2.9,1,2,0.031,0.12,0.107,0.584,0.077,2021-22
12018,Armoni Brooks,TOR,24,190.5,88.45044,Houston,USA,2019,Undrafted,Undrafted,54,5.3,1.9,1.1,-3.8,0.021,0.097,0.159,0.483,0.105,2021-22
11931,D.J. Augustin,LAL,34,180.34,83.007336,Texas-Austin,USA,2008,1,9,55,5.3,1.2,1.9,-10.6,0.012,0.065,0.139,0.61,0.176,2021-22
11942,Cody Zeller,POR,29,210.82,108.86208,Indiana,USA,2013,1,4,27,5.2,4.6,0.8,-2.1,0.128,0.212,0.153,0.627,0.087,2021-22
11753,Garrett Temple,NOP,36,195.58,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,59,5.2,2.4,1.3,-13.7,0.024,0.106,0.136,0.494,0.102,2021-22
11951,David Nwaba,HOU,29,195.58,99.336648,Cal Poly,USA,Undrafted,Undrafted,Undrafted,46,5.1,3.3,0.8,-9,0.061,0.179,0.15,0.567,0.085,2021-22
11978,DeAndre' Bembry,MIL,27,195.58,95.25432,St. Joseph's (PA),USA,2016,1,21,56,5.1,2.9,1.2,-0.6,0.042,0.106,0.111,0.601,0.087,2021-22
11740,Facundo Campazzo,DEN,31,177.8,88.45044,None,Argentina,Undrafted,Undrafted,Undrafted,65,5.1,1.8,3.4,-8.6,0.019,0.08,0.143,0.503,0.276,2021-22
12280,Trey Burke,DAL,29,182.88,83.91452,Michigan,USA,2013,1,9,42,5.1,0.8,1.4,-0.5,0.009,0.064,0.25,0.475,0.219,2021-22
11733,Wesley Matthews,MIL,35,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,49,5.1,1.9,0.7,6.7,0.029,0.056,0.104,0.536,0.047,2021-22
11858,Ignas Brazdeikis,ORL,23,198.12,100.243832,Michigan,Canada,2019,2,47,42,5,1.7,0.9,-15.7,0.038,0.09,0.172,0.52,0.11,2021-22
12209,Jock Landale,SAS,26,210.82,115.66596,None,Australia,Undrafted,Undrafted,Undrafted,54,4.9,2.6,0.8,-1.1,0.094,0.118,0.172,0.597,0.115,2021-22
12201,John Konchar,MEM,26,195.58,95.25432,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,72,4.8,4.6,1.5,2.7,0.059,0.182,0.097,0.615,0.109,2021-22
11727,Xavier Tillman Sr.,MEM,23,203.2,111.13004,Michigan State,USA,2020,2,35,53,4.8,3,1.2,-1.4,0.084,0.138,0.164,0.51,0.127,2021-22
12074,Rajon Rondo,CLE,36,185.42,81.64656,Kentucky,USA,2006,1,21,39,4.8,2.8,4.4,-7.8,0.02,0.118,0.152,0.496,0.366,2021-22
11948,Brandon Goodwin,CLE,26,182.88,81.64656,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,36,4.8,1.9,2.5,-6.3,0.028,0.11,0.177,0.501,0.278,2021-22
12223,Josh Green,DAL,21,195.58,90.7184,Arizona,Australia,2020,1,18,67,4.8,2.4,1.2,3.7,0.049,0.105,0.13,0.578,0.11,2021-22
11715,Udoka Azubuike,UTA,22,213.36,122.46984,Kansas,Nigeria,2020,1,27,17,4.7,4.2,0,2,0.093,0.233,0.143,0.743,0,2021-22
11893,Cameron McGriff,POR,24,200.66,99.79024,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,3,4.7,5,1,7.3,0.098,0.209,0.122,0.47,0.086,2021-22
11859,Greg Brown III,POR,20,200.66,93.439952,Texas-Austin,USA,2021,2,43,48,4.7,2.8,0.7,-17.6,0.057,0.15,0.168,0.515,0.087,2021-22
11953,David Duke Jr.,BKN,22,193.04,92.532768,Providence,USA,Undrafted,Undrafted,Undrafted,22,4.7,3,0.8,0.1,0.077,0.105,0.15,0.444,0.066,2021-22
12130,Maurice Harkless,SAC,29,200.66,99.79024,St. John's,USA,2012,1,15,47,4.6,2.4,0.5,-4.2,0.014,0.114,0.112,0.561,0.035,2021-22
12246,Svi Mykhailiuk,TOR,25,200.66,92.98636,Kansas,Ukraine,2018,2,47,56,4.6,1.6,0.8,-5.9,0.024,0.101,0.161,0.509,0.094,2021-22
11814,James Bouknight,CHA,21,193.04,86.18248,Connecticut,USA,2021,1,11,31,4.6,1.7,0.8,-6.2,0.064,0.09,0.226,0.459,0.132,2021-22
12158,Marquese Chriss,DAL,24,205.74,108.86208,Washington,USA,2016,1,8,34,4.5,3,0.5,-2.1,0.096,0.197,0.205,0.518,0.079,2021-22
12215,Khem Birch,TOR,29,205.74,105.686936,UNLV,Canada,Undrafted,Undrafted,Undrafted,55,4.5,4.3,1,-0.1,0.112,0.128,0.108,0.534,0.074,2021-22
12101,Louis King,SAC,23,200.66,92.98636,Oregon,USA,Undrafted,Undrafted,Undrafted,10,4.5,1.2,0.9,-11.9,0,0.115,0.195,0.438,0.125,2021-22
12071,Romeo Langford,SAS,22,195.58,97.975872,Indiana,USA,2019,1,14,48,4.5,2.3,0.4,1,0.035,0.092,0.123,0.52,0.04,2021-22
11867,Jabari Parker,BOS,27,200.66,111.13004,Duke,USA,2014,1,2,12,4.4,2.3,0.5,-0.8,0.042,0.18,0.191,0.632,0.094,2021-22
11975,Davon Reed,DEN,27,195.58,93.439952,Miami,USA,2017,2,32,48,4.4,2.3,1.1,0.3,0.021,0.14,0.117,0.624,0.115,2021-22
12249,Taj Gibson,NYK,37,205.74,105.233344,Southern California,USA,2009,1,26,52,4.4,4.4,0.6,3.3,0.088,0.139,0.099,0.606,0.05,2021-22
11970,Delon Wright,ATL,30,195.58,83.91452,Utah,USA,2015,1,20,77,4.4,2.9,2.4,2.8,0.035,0.116,0.101,0.576,0.178,2021-22
12041,Moses Moody,GSW,20,195.58,95.707912,Arkansas,USA,2021,1,14,52,4.4,1.5,0.4,-4,0.028,0.098,0.148,0.573,0.056,2021-22
12299,Timothe Luwawu-Cabarrot,ATL,27,200.66,97.52228,None,France,2016,1,24,52,4.4,1.6,0.8,-3.5,0.024,0.094,0.135,0.556,0.08,2021-22
11979,DeAndre Jordan,PHI,33,210.82,120.20188,Texas A&M,USA,2008,2,35,48,4.3,5.5,0.4,-10.8,0.127,0.262,0.132,0.641,0.051,2021-22
12040,Moses Brown,CLE,22,218.44,111.13004,UCLA,USA,Undrafted,Undrafted,Undrafted,40,4.3,3.4,0,-6.2,0.11,0.257,0.199,0.612,0.005,2021-22
11994,Boban Marjanovic,DAL,33,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,23,4.3,1.7,0.1,12.8,0.066,0.228,0.311,0.615,0.044,2021-22
12150,Mamadi Diakite,OKC,25,205.74,103.418976,Virginia,Guinea,Undrafted,Undrafted,Undrafted,13,4.3,4.5,0.2,-3.2,0.084,0.216,0.136,0.54,0.018,2021-22
11726,Yuta Watanabe,TOR,27,205.74,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,38,4.3,2.4,0.6,-3.9,0.035,0.158,0.161,0.524,0.067,2021-22
11737,Troy Brown Jr.,CHI,22,198.12,97.52228,Oregon,USA,2018,1,15,66,4.3,3.1,1,-2.3,0.038,0.154,0.118,0.525,0.082,2021-22
12277,Trevelin Queen,HOU,25,198.12,86.18248,New Mexico State,USA,Undrafted,Undrafted,Undrafted,10,4.3,1.6,0.4,5.6,0.091,0.134,0.219,0.619,0.074,2021-22
12117,Malachi Flynn,TOR,24,185.42,79.3786,San Diego State,USA,2020,1,29,44,4.3,1.4,1.6,-2.6,0.016,0.097,0.157,0.488,0.185,2021-22
12268,Sam Merrill,MEM,26,193.04,92.98636,Utah State,USA,2020,2,60,6,4.2,1.2,0.7,-11.1,0.012,0.107,0.178,0.485,0.108,2021-22
12106,Lindell Wigginton,MIL,24,185.42,85.728888,Iowa State,Canada,2019,Undrafted,Undrafted,19,4.2,1.3,1.2,-11.8,0.015,0.106,0.183,0.524,0.167,2021-22
12211,Jevon Carter,MIL,26,185.42,90.7184,West Virginia,USA,2018,2,32,66,4.2,1.7,1.5,-3,0.014,0.097,0.135,0.531,0.148,2021-22
12058,Rayjon Tucker,MIL,24,190.5,94.800728,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,5,4.2,1.6,2,-2.7,0.051,0.076,0.075,0.869,0.172,2021-22
12263,Santi Aldama,MEM,21,210.82,97.52228,Loyola-Maryland,Spain,2021,1,30,32,4.1,2.7,0.7,1.3,0.077,0.15,0.174,0.452,0.08,2021-22
12199,Juan Toscano-Anderson,GSW,29,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,1.7,2.9,0.03,0.143,0.144,0.561,0.18,2021-22
11701,Vlatko Cancar,DEN,25,203.2,107.047712,None,Slovenia,2017,2,49,15,4.1,2.1,1.1,0.8,0.041,0.133,0.131,0.657,0.139,2021-22
11815,James Ennis III,DEN,31,198.12,97.52228,Cal State-Long Beach,USA,2013,2,50,7,4.1,1.7,0.4,0.9,0.086,0.121,0.206,0.553,0.081,2021-22
12016,Anthony Gill,WAS,29,200.66,104.32616,Virginia,USA,Undrafted,Undrafted,Undrafted,44,4.1,1.9,0.6,5.8,0.075,0.112,0.138,0.682,0.08,2021-22
11744,Frank Ntilikina,DAL,23,193.04,90.7184,None,France,2017,1,8,58,4.1,1.4,1.2,4.3,0.016,0.094,0.165,0.513,0.149,2021-22
12043,Mychal Mulder,MIA,28,190.5,88.45044,Kentucky,Canada,Undrafted,Undrafted,Undrafted,17,4.1,1.4,0.3,-10.3,0.007,0.089,0.153,0.438,0.031,2021-22
12157,Markus Howard,DEN,23,177.8,79.3786,Marquette,USA,Undrafted,Undrafted,Undrafted,31,4.1,0.4,0.2,-4.9,0.01,0.064,0.264,0.567,0.068,2021-22
12286,Trevor Ariza,LAL,37,203.2,97.52228,UCLA,USA,2004,2,43,24,4,3.4,1.1,-5.3,0.02,0.151,0.11,0.449,0.079,2021-22
11750,Gabe York,IND,28,190.5,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,2,4,1,2,-14.6,0,0.143,0.179,0.435,0.222,2021-22
12163,Micah Potter,DET,24,208.28,112.490816,Wisconsin,USA,Undrafted,Undrafted,Undrafted,3,4,3,0,-56.4,0.095,0.125,0.148,0.505,0,2021-22
12012,Andre Iguodala,GSW,38,198.12,97.52228,Arizona,USA,2004,1,9,31,4,3.2,3.7,8.7,0.035,0.117,0.113,0.478,0.263,2021-22
12094,Mac McClung,LAL,23,187.96,83.91452,Texas Tech,USA,Undrafted,Undrafted,Undrafted,2,4,1.5,0.5,19.2,0,0.107,0.164,0.621,0.059,2021-22
12129,Matt Thomas,CHI,27,190.5,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,40,4,1.3,0.5,1.1,0.007,0.096,0.137,0.564,0.059,2021-22
12266,Scotty Hopson,OKC,32,200.66,92.532768,Tennessee,USA,2011,0,0,1,4,1,1,-18.4,0,0.043,0.143,0.5,0.091,2021-22
11774,Didi Louzada,POR,22,195.58,85.275296,None,Brazil,2019,2,35,9,3.9,1.9,0.6,-29.1,0.034,0.096,0.13,0.517,0.07,2021-22
12114,Kyle Guy,MIA,24,185.42,75.749864,Virginia,USA,2019,2,55,19,3.9,0.9,0.9,-13.6,0.02,0.069,0.182,0.526,0.149,2021-22
11962,Admiral Schofield,ORL,25,195.58,109.315672,Tennessee,United Kingdom,2019,2,42,38,3.8,2.3,0.7,-13.5,0.033,0.146,0.143,0.538,0.084,2021-22
11818,Jamorko Pickett,DET,24,205.74,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,13,3.8,2.5,0.5,0.3,0.032,0.141,0.133,0.491,0.057,2021-22
12127,Malcolm Hill,CHI,26,198.12,99.79024,Illinois,USA,Undrafted,Undrafted,Undrafted,19,3.8,1.8,0.4,-7.3,0.051,0.118,0.118,0.619,0.05,2021-22
11965,Aaron Nesmith,BOS,22,195.58,97.52228,Vanderbilt,USA,2020,1,14,52,3.8,1.7,0.4,3,0.025,0.117,0.164,0.507,0.057,2021-22
12262,Sandro Mamukelashvili,MIL,23,205.74,108.86208,Seton Hall,Georgia,2021,2,54,41,3.8,2,0.5,-17.6,0.079,0.116,0.142,0.618,0.084,2021-22
11819,Jared Butler,UTA,21,190.5,87.543256,Baylor,USA,2021,2,40,42,3.8,1.1,1.5,-0.1,0.014,0.102,0.221,0.509,0.258,2021-22
12021,Jordan McLaughlin,MIN,26,180.34,83.91452,Southern California,USA,Undrafted,Undrafted,Undrafted,62,3.8,1.5,2.9,2.4,0.023,0.075,0.115,0.535,0.258,2021-22
11912,Cheick Diallo,DET,25,203.2,99.336648,Kansas,Mali,2016,2,33,3,3.7,4,0,-50.7,0.098,0.296,0.145,0.517,0,2021-22
11791,Enes Freedom,BOS,30,208.28,113.398,None,Turkey,2011,1,3,35,3.7,4.6,0.2,7.8,0.143,0.219,0.129,0.585,0.027,2021-22
12049,Nathan Knight,MIN,24,208.28,114.758776,William & Mary,USA,Undrafted,Undrafted,Undrafted,37,3.7,2.3,0.6,3.6,0.114,0.174,0.203,0.603,0.126,2021-22
12172,KZ Okpala,MIA,23,203.2,97.52228,Stanford,USA,2019,2,32,21,3.7,2,0.7,2.7,0.044,0.118,0.141,0.521,0.082,2021-22
12293,Thanasis Antetokounmpo,MIL,29,198.12,99.336648,None,Greece,2014,2,51,48,3.6,2.1,0.5,-10.1,0.083,0.129,0.155,0.577,0.071,2021-22
12301,Tomas Satoransky,WAS,30,200.66,95.25432,None,Czech Republic,2012,2,32,55,3.6,2.3,3.3,-8,0.029,0.11,0.124,0.461,0.285,2021-22
11999,Brad Wanamaker,WAS,32,190.5,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,23,3.6,1.7,2.4,-6.4,0.018,0.107,0.146,0.472,0.243,2021-22
11845,Isaiah Joe,PHI,22,193.04,74.84268,Arkansas,USA,2020,2,49,55,3.6,1,0.6,1.7,0.01,0.079,0.144,0.519,0.08,2021-22
11755,Gorgui Dieng,ATL,32,208.28,112.490816,Louisville,Senegal,2013,1,21,44,3.5,2.8,0.8,-9.2,0.083,0.238,0.164,0.624,0.155,2021-22
12081,Paul Millsap,PHI,37,200.66,116.573144,Louisiana Tech,USA,2006,2,47,33,3.5,3.5,0.9,-3.5,0.096,0.182,0.158,0.458,0.121,2021-22
11794,Elijah Hughes,POR,24,195.58,97.52228,Syracuse,USA,2020,2,39,36,3.5,1.6,0.6,-23.7,0.013,0.118,0.158,0.426,0.079,2021-22
12006,Alfonzo McKinnie,CHI,29,200.66,97.52228,Wisc.-Green Bay,USA,Undrafted,Undrafted,Undrafted,17,3.5,1.9,0.3,-12.9,0.059,0.115,0.148,0.457,0.034,2021-22
12303,Tony Snell,NOP,30,198.12,96.615096,New Mexico,USA,2013,1,20,53,3.5,1.9,0.5,-7.8,0.018,0.107,0.099,0.541,0.047,2021-22
11824,Jarrett Culver,MEM,23,198.12,88.45044,Texas Tech,USA,2019,1,6,37,3.5,1.3,0.9,-2.3,0.033,0.101,0.199,0.433,0.135,2021-22
11735,Tyler Cook,CHI,24,203.2,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,20,3.4,2.7,0.2,-7.5,0.08,0.2,0.127,0.643,0.021,2021-22
12053,Nerlens Noel,NYK,28,210.82,99.79024,Kentucky,USA,2013,1,6,25,3.4,5.6,0.9,-5.7,0.084,0.161,0.072,0.581,0.06,2021-22
12090,Paul Watson,OKC,27,198.12,95.25432,Fresno State,USA,Undrafted,Undrafted,Undrafted,9,3.4,3,0.9,-17.9,0.016,0.145,0.106,0.432,0.074,2021-22
12193,Kent Bazemore,LAL,32,193.04,88.45044,Old Dominion,USA,Undrafted,Undrafted,Undrafted,39,3.4,1.8,0.9,-8.9,0.022,0.097,0.128,0.451,0.085,2021-22
12244,Sterling Brown,DAL,27,195.58,99.336648,Southern Methodist,USA,2017,2,46,49,3.3,3,0.7,2.3,0.039,0.187,0.124,0.495,0.078,2021-22
12198,Juancho Hernangomez,UTA,26,205.74,97.068688,None,Spain,2016,1,15,40,3.3,2.5,0.5,0.5,0.063,0.155,0.133,0.542,0.064,2021-22
11752,Gabriel Lundberg,PHX,27,193.04,92.079176,None,Denmark,Undrafted,Undrafted,Undrafted,4,3.3,1.8,2.8,18.3,0.04,0.119,0.191,0.342,0.268,2021-22
12253,Semi Ojeleye,LAC,27,198.12,108.86208,Southern Methodist,USA,2017,2,37,30,3.3,2.5,0.3,-16.6,0.057,0.111,0.126,0.438,0.033,2021-22
12288,Trent Forrest,UTA,24,193.04,95.25432,Florida State,USA,Undrafted,Undrafted,Undrafted,60,3.3,1.7,1.8,4.5,0.031,0.093,0.124,0.554,0.188,2021-22
12235,Killian Tillie,MEM,24,205.74,99.79024,Gonzaga,France,Undrafted,Undrafted,Undrafted,36,3.3,1.7,0.6,3.4,0.04,0.085,0.128,0.452,0.061,2021-22
12274,Tremont Waters,WAS,24,177.8,79.3786,LSU,USA,2019,2,51,3,3.3,1.3,2.3,-17.1,0,0.077,0.15,0.357,0.179,2021-22
12297,Tim Frazier,CLE,31,182.88,77.11064,Penn State,USA,Undrafted,Undrafted,Undrafted,12,3.3,1.6,2.8,-17.5,0.024,0.066,0.137,0.398,0.254,2021-22
11918,Dalano Banton,TOR,22,200.66,92.532768,Nebraska,Canada,2021,2,46,64,3.2,1.9,1.5,1.5,0.048,0.124,0.159,0.463,0.197,2021-22
11916,Daishen Nix,HOU,20,193.04,102.511792,None,USA,Undrafted,Undrafted,Undrafted,24,3.2,1.4,1.7,-6.6,0.026,0.103,0.167,0.48,0.208,2021-22
11862,Jahmi'us Ramsey,SAC,21,190.5,86.18248,Texas Tech,USA,2020,2,43,19,3.2,0.7,0.4,-6,0.027,0.068,0.208,0.468,0.075,2021-22
11777,Devontae Cacok,SAS,25,200.66,108.86208,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,15,3.1,2.8,0.4,-1.6,0.058,0.279,0.122,0.675,0.073,2021-22
12083,Paul Reed,PHI,23,205.74,95.25432,DePaul,USA,2020,2,58,38,3.1,2.4,0.4,-6.2,0.137,0.164,0.151,0.568,0.081,2021-22
12186,Kevin Knox II,ATL,22,200.66,97.52228,Kentucky,USA,2018,1,9,30,3.1,1.5,0.3,-15.1,0.055,0.127,0.187,0.491,0.077,2021-22
12179,Keljin Blevins,POR,26,193.04,90.7184,Montana State,USA,2019,Undrafted,Undrafted,31,3.1,1.5,0.6,-27.7,0.042,0.09,0.161,0.41,0.083,2021-22
12069,Rodney Hood,LAC,29,203.2,94.347136,Duke,USA,2014,1,23,52,3.1,1.5,0.7,0.8,0.021,0.081,0.106,0.493,0.074,2021-22
12168,Justin Robinson,DET,24,185.42,88.45044,Virginia Tech,USA,2019,Undrafted,Undrafted,25,3.1,0.8,1.3,-17.5,0.011,0.051,0.153,0.404,0.175,2021-22
11881,Charles Bassey,PHI,21,205.74,104.32616,Western Kentucky,Nigeria,2021,2,53,23,3,2.7,0.3,-8.8,0.124,0.233,0.152,0.66,0.07,2021-22
12056,Paris Bass,PHX,26,203.2,90.7184,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,2,3,2,0,0.7,0.2,0.222,0.36,0.436,0,2021-22
12302,Tony Bradley,CHI,24,208.28,112.490816,North Carolina,USA,2017,1,28,55,3,3.4,0.5,5.2,0.123,0.196,0.128,0.6,0.065,2021-22
11924,Daniel Oturu,TOR,22,203.2,108.86208,Minnesota,USA,2020,2,33,3,3,1.7,0,-36.8,0.036,0.148,0.125,0.549,0,2021-22
12051,Neemias Queta,SAC,22,213.36,112.490816,Utah State,Portugal,2021,2,39,15,3,2.1,0.4,-4.1,0.104,0.144,0.176,0.495,0.076,2021-22
12038,Nick Richards,CHA,24,213.36,111.13004,Kentucky,Jamaica,2020,2,42,50,3,1.7,0.3,-13,0.086,0.137,0.147,0.689,0.054,2021-22
11795,Elfrid Payton,PHX,28,190.5,88.45044,Louisana-Lafayette,USA,2014,1,10,50,3,1.8,2,-2,0.035,0.115,0.175,0.397,0.252,2021-22
11837,Javonte Smart,MIA,23,193.04,92.98636,Louisiana State,USA,Undrafted,Undrafted,Undrafted,17,3,1.4,0.9,-10.6,0.022,0.094,0.154,0.407,0.121,2021-22
12279,Trevon Scott,CLE,25,203.2,102.0582,Cincinnati,USA,Undrafted,Undrafted,Undrafted,2,3,1,0,19.4,0.071,0.083,0.207,0.5,0,2021-22
12135,Matt Ryan,BOS,25,200.66,97.52228,Tennessee-Chattanooga,USA,Undrafted,Undrafted,Undrafted,1,3,0,0,25,0,0,0.357,0.3,0,2021-22
11904,Bruno Fernando,HOU,23,205.74,108.86208,Maryland,Angola,2019,2,34,30,2.9,1.8,0.2,-10.1,0.102,0.223,0.197,0.671,0.082,2021-22
11877,Denzel Valentine,UTA,28,193.04,99.79024,Michigan State,USA,2016,1,14,24,2.9,1.8,0.5,-5.1,0.04,0.15,0.15,0.523,0.074,2021-22
11704,Vernon Carey Jr.,WAS,21,205.74,122.46984,Duke,USA,2020,2,32,7,2.9,1.7,0,-47.6,0.145,0.093,0.179,0.534,0,2021-22
12239,Skylar Mays,ATL,24,193.04,92.98636,Louisiana State,USA,2020,2,50,28,2.9,0.9,0.6,-12.9,0.022,0.091,0.149,0.589,0.12,2021-22
11985,Aleem Ford,ORL,24,203.2,99.79024,Wisconsin,USA,Undrafted,Undrafted,Undrafted,5,2.8,3,0.4,-22.1,0.028,0.16,0.148,0.35,0.043,2021-22
11709,Tyrone Wallace,NOP,28,195.58,89.811216,California,USA,2016,2,60,6,2.8,1.3,0.2,-9.9,0,0.133,0.13,0.383,0.017,2021-22
